,date,sales,onpromotion
211,2013-07-31,357982.96875,0
212,2013-08-01,397555.3125,0
213,2013-08-02,393831.125,0
214,2013-08-03,516956.84375,0
215,2013-08-04,514267.28125,0
216,2013-08-05,407033.8125,0
217,2013-08-06,357263.84375,0
218,2013-08-07,351302.125,0
219,2013-08-08,310953.03125,0
220,2013-08-09,337521.65625,0
221,2013-08-10,434184.9375,0
222,2013-08-11,434720.3125,0
223,2013-08-12,349539.21875,0
224,2013-08-13,317103.34375,0
225,2013-08-14,324377.375,0
226,2013-08-15,311043.1875,0
227,2013-08-16,364487.3125,0
228,2013-08-17,448835.3125,0
229,2013-08-18,464053.78125,0
230,2013-08-19,362085.53125,0
231,2013-08-20,343046.125,0
232,2013-08-21,335724.65625,0
233,2013-08-22,306473.25,0
234,2013-08-23,331906.375,0
235,2013-08-24,420576.15625,0
236,2013-08-25,443694.09375,0
237,2013-08-26,347159.65625,0
238,2013-08-27,319688.21875,0
239,2013-08-28,319322.0625,0
240,2013-08-29,294518.6875,0
241,2013-08-30,354932.9375,0
242,2013-08-31,523631.375,0
243,2013-09-01,640406.25,0
244,2013-09-02,458792.96875,0
245,2013-09-03,397680.40625,0
246,2013-09-04,392565.5,0
247,2013-09-05,330622.78125,0
248,2013-09-06,335442.25,0
249,2013-09-07,518584.25,0
250,2013-09-08,560852.0,0
251,2013-09-09,377151.71875,0
252,2013-09-10,308074.46875,0
253,2013-09-11,323124.625,0
254,2013-09-12,282855.71875,0
255,2013-09-13,319556.9375,0
256,2013-09-14,476364.0,0
257,2013-09-15,532852.9375,0
258,2013-09-16,373229.84375,0
259,2013-09-17,327282.9375,0
260,2013-09-18,315687.71875,0
261,2013-09-19,279580.375,0
262,2013-09-20,331846.90625,0
263,2013-09-21,468298.375,0
264,2013-09-22,502068.6875,0
265,2013-09-23,356043.03125,0
266,2013-09-24,303333.40625,0
267,2013-09-25,312490.09375,0
268,2013-09-26,273057.875,0
269,2013-09-27,320246.5625,0
270,2013-09-28,484903.6875,0
271,2013-09-29,522868.4375,0
272,2013-09-30,367068.4375,0
273,2013-10-01,436441.03125,0
274,2013-10-02,414455.65625,0
275,2013-10-03,348933.25,0
276,2013-10-04,378109.96875,0
277,2013-10-05,540156.625,0
278,2013-10-06,553031.4375,0
279,2013-10-07,373387.125,0
280,2013-10-08,326726.71875,0
281,2013-10-09,322529.40625,0
282,2013-10-10,305047.09375,0
283,2013-10-11,402913.84375,0
284,2013-10-12,426379.6875,0
285,2013-10-13,481781.25,0
286,2013-10-14,342694.71875,0
287,2013-10-15,305242.5625,0
288,2013-10-16,355696.96875,0
289,2013-10-17,312949.40625,0
290,2013-10-18,323327.875,0
291,2013-10-19,488245.5625,0
292,2013-10-20,537713.5,0
293,2013-10-21,348721.34375,0
294,2013-10-22,301641.78125,0
295,2013-10-23,323105.125,0
296,2013-10-24,276059.09375,0
297,2013-10-25,317570.4375,0
298,2013-10-26,452902.375,0
299,2013-10-27,512891.5,0
300,2013-10-28,346941.90625,0
301,2013-10-29,302333.0,0
302,2013-10-30,319494.71875,0
303,2013-10-31,298195.4375,0
304,2013-11-01,403637.21875,0
305,2013-11-02,540615.5625,0
306,2013-11-03,602796.5625,0
307,2013-11-04,424314.15625,0
308,2013-11-05,393322.1875,0
309,2013-11-06,386426.96875,0
310,2013-11-07,346293.34375,0
311,2013-11-08,358473.96875,0
312,2013-11-09,513850.3125,0
313,2013-11-10,587666.5,0
314,2013-11-11,374087.90625,0
315,2013-11-12,373277.75,0
316,2013-11-13,332279.25,0
317,2013-11-14,284567.40625,0
318,2013-11-15,349383.28125,0
319,2013-11-16,524065.59375,0
320,2013-11-17,579209.25,0
321,2013-11-18,391945.5625,0
322,2013-11-19,329455.28125,0
323,2013-11-20,354337.75,0
324,2013-11-21,298047.0625,0
325,2013-11-22,340734.21875,0
326,2013-11-23,485544.3125,0
327,2013-11-24,550925.3125,0
328,2013-11-25,365965.5,0
329,2013-11-26,323292.84375,0
330,2013-11-27,337083.28125,0
331,2013-11-28,305982.96875,0
332,2013-11-29,357000.40625,0
333,2013-11-30,541977.625,0
334,2013-12-01,698217.125,0
335,2013-12-02,495488.375,0
336,2013-12-03,424438.0625,0
337,2013-12-04,424147.03125,0
338,2013-12-05,386406.8125,0
339,2013-12-06,432661.75,0
340,2013-12-07,537181.3125,0
341,2013-12-08,588855.875,0
342,2013-12-09,442309.3125,0
343,2013-12-10,414421.6875,0
344,2013-12-11,422957.1875,0
345,2013-12-12,384256.09375,0
346,2013-12-13,434657.0,0
347,2013-12-14,554911.9375,0
348,2013-12-15,642015.75,0
349,2013-12-16,516060.28125,0
350,2013-12-17,480470.71875,0
351,2013-12-18,527481.3125,0
352,2013-12-19,507461.03125,0
353,2013-12-20,544104.25,0
354,2013-12-21,685673.0625,0
355,2013-12-22,696295.125,0
356,2013-12-23,792865.3125,0
357,2013-12-24,620663.3125,0
358,2013-12-26,470731.15625,0
359,2013-12-27,479314.96875,0
360,2013-12-28,556952.3125,0
361,2013-12-29,499719.5,0
362,2013-12-30,635134.75,0
363,2013-12-31,507264.65625,0
364,2014-01-01,654137.953125,0
365,2014-01-02,801011.25,0
366,2014-01-03,680672.875,0
367,2014-01-04,936628.875,0
368,2014-01-05,949618.8125,0
369,2014-01-06,602268.5625,0
370,2014-01-07,563450.625,0
371,2014-01-08,636176.875,0
372,2014-01-09,496377.9375,0
373,2014-01-10,543055.3125,0
374,2014-01-11,787321.4375,0
375,2014-01-12,844633.625,0
376,2014-01-13,555547.0,0
377,2014-01-14,502643.09375,0
378,2014-01-15,567067.5,0
379,2014-01-16,502789.21875,0
380,2014-01-17,542937.9375,0
381,2014-01-18,786779.875,0
382,2014-01-19,851735.3125,0
383,2014-01-20,575850.0625,0
384,2014-01-21,538817.1875,0
385,2014-01-22,553097.625,0
386,2014-01-23,460789.03125,0
387,2014-01-24,526124.5625,0
388,2014-01-25,733881.0,0
389,2014-01-26,814057.75,0
390,2014-01-27,540798.8125,0
391,2014-01-28,481593.4375,0
392,2014-01-29,512854.0,0
393,2014-01-30,453642.96875,0
394,2014-01-31,560816.1875,0
395,2014-02-01,648870.1875,0
396,2014-02-02,619805.5625,0
397,2014-02-03,461637.53125,0
398,2014-02-04,403189.59375,0
399,2014-02-05,399138.3125,0
400,2014-02-06,359139.09375,0
401,2014-02-07,389471.5625,0
402,2014-02-08,530128.0625,0
403,2014-02-09,520753.75,0
404,2014-02-10,396622.75,0
405,2014-02-11,358382.71875,0
406,2014-02-12,387758.40625,0
407,2014-02-13,347373.3125,0
408,2014-02-14,361206.40625,0
409,2014-02-15,538893.375,0
410,2014-02-16,595300.25,0
411,2014-02-17,412029.28125,0
412,2014-02-18,365331.25,0
413,2014-02-19,360161.625,0
414,2014-02-20,322451.90625,0
415,2014-02-21,369403.65625,0
416,2014-02-22,538206.0625,0
417,2014-02-23,487896.46875,0
418,2014-02-24,404224.1875,0
419,2014-02-25,351418.125,0
420,2014-02-26,353604.28125,0
421,2014-02-27,330330.1875,0
422,2014-02-28,425624.78125,0
423,2014-03-01,911360.25,0
424,2014-03-02,667413.0625,0
425,2014-03-03,613973.0,0
426,2014-03-04,748930.875,0
427,2014-03-05,741756.4375,0
428,2014-03-06,614082.4375,0
429,2014-03-07,598242.3125,0
430,2014-03-08,753345.25,0
431,2014-03-09,916117.625,0
432,2014-03-10,587414.8125,0
433,2014-03-11,539365.375,0
434,2014-03-12,575676.8125,0
435,2014-03-13,473298.03125,0
436,2014-03-14,530515.25,0
437,2014-03-15,731049.8125,0
438,2014-03-16,929808.5,0
439,2014-03-17,612719.5,0
440,2014-03-18,537427.875,0
441,2014-03-19,585974.6875,0
442,2014-03-20,500897.125,0
443,2014-03-21,548811.5,0
444,2014-03-22,771704.9375,0
445,2014-03-23,838814.625,0
446,2014-03-24,571762.0625,0
447,2014-03-25,539861.625,0
448,2014-03-26,569680.5625,0
449,2014-03-27,468581.40625,0
450,2014-03-28,538905.8125,0
451,2014-03-29,822333.125,0
452,2014-03-30,873958.8125,0
453,2014-03-31,651800.5,0
454,2014-04-01,485079.875,8
455,2014-04-02,463917.3125,4
456,2014-04-03,388867.96875,120
457,2014-04-04,422578.75,5
458,2014-04-05,617680.1875,7
459,2014-04-06,631888.25,7
460,2014-04-07,426091.09375,3
461,2014-04-08,376663.28125,8
462,2014-04-09,375309.09375,4
463,2014-04-10,334052.75,119
464,2014-04-11,379646.84375,14
465,2014-04-12,529919.9375,10
466,2014-04-13,540190.25,16
467,2014-04-14,381386.3125,8
468,2014-04-15,364689.0625,45
469,2014-04-16,411357.09375,45
470,2014-04-17,397464.84375,455
471,2014-04-18,394392.1875,37
472,2014-04-19,496904.75,36
473,2014-04-20,520126.40625,56
474,2014-04-21,398677.40625,28
475,2014-04-22,370552.25,49
476,2014-04-23,372232.59375,58
477,2014-04-24,320875.46875,460
478,2014-04-25,357173.71875,22
479,2014-04-26,497334.75,39
480,2014-04-27,560508.4375,52
481,2014-04-28,362271.90625,65
482,2014-04-29,326338.34375,73
483,2014-04-30,357079.96875,86
484,2014-05-01,530380.875,547
485,2014-05-02,443284.90625,215
486,2014-05-03,610391.75,72
487,2014-05-04,646164.875,58
488,2014-05-05,427601.71875,67
489,2014-05-06,388945.875,84
490,2014-05-07,391932.1875,71
491,2014-05-08,337483.71875,472
492,2014-05-09,381335.1875,218
493,2014-05-10,577012.0,61
494,2014-05-11,454512.9375,59
495,2014-05-12,398251.875,61
496,2014-05-13,360734.53125,65
497,2014-05-14,356373.8125,151
498,2014-05-15,332272.84375,534
499,2014-05-16,380822.75,1188
500,2014-05-17,537873.9375,129
501,2014-05-18,634519.75,139
502,2014-05-19,388814.75,110
503,2014-05-20,354372.34375,157
504,2014-05-21,356898.46875,191
505,2014-05-22,310660.15625,1561
506,2014-05-23,349549.90625,1274
507,2014-05-24,516627.25,220
508,2014-05-25,573412.1875,218
509,2014-05-26,373831.09375,188
510,2014-05-27,327642.15625,196
511,2014-05-28,338481.78125,192
512,2014-05-29,326624.5625,1586
513,2014-05-30,375782.625,1224
514,2014-05-31,597192.4375,267
515,2014-06-01,742732.8125,123
516,2014-06-02,512725.78125,195
517,2014-06-03,443636.1875,213
518,2014-06-04,423284.5,236
519,2014-06-05,359474.5,1616
520,2014-06-06,391266.125,1264
521,2014-06-07,557142.4375,197
522,2014-06-08,626026.9375,215
523,2014-06-09,415798.9375,199
524,2014-06-10,351689.4375,199
525,2014-06-11,373828.15625,258
526,2014-06-12,329408.0625,1979
527,2014-06-13,392308.375,1335
528,2014-06-14,622073.0,278
529,2014-06-15,441279.9375,250
530,2014-06-16,447450.25,338
531,2014-06-17,380396.03125,380
532,2014-06-18,373408.65625,425
533,2014-06-19,332280.9375,2359
534,2014-06-20,369206.78125,1933
535,2014-06-21,538613.875,308
536,2014-06-22,591184.125,360
537,2014-06-23,414929.625,237
538,2014-06-24,340464.75,266
539,2014-06-25,355342.40625,354
540,2014-06-26,315798.1875,2168
541,2014-06-27,370793.5625,2732
542,2014-06-28,510870.8125,425
543,2014-06-29,567218.875,302
544,2014-06-30,429324.0625,352
545,2014-07-01,720480.625,2320
546,2014-07-02,747430.125,4310
547,2014-07-03,583844.75,2383
548,2014-07-04,595424.3125,4056
549,2014-07-05,817307.125,610
550,2014-07-06,918276.625,583
551,2014-07-07,638526.4375,492
552,2014-07-08,557291.5,2183
553,2014-07-09,574451.4375,4281
554,2014-07-10,498047.5625,2465
555,2014-07-11,535644.1875,4057
556,2014-07-12,756698.75,568
557,2014-07-13,733653.75,720
558,2014-07-14,584867.125,617
559,2014-07-15,562860.0,2329
560,2014-07-16,621336.5,4446
561,2014-07-17,498221.71875,2416
562,2014-07-18,547619.0625,4275
563,2014-07-19,728988.25,759
564,2014-07-20,776474.125,636
565,2014-07-21,600228.4375,592
566,2014-07-22,530276.0625,2287
567,2014-07-23,574168.625,4459
568,2014-07-24,484618.8125,2425
569,2014-07-25,579767.3125,4395
570,2014-07-26,688919.5625,673
571,2014-07-27,747307.875,605
572,2014-07-28,583936.6875,557
573,2014-07-29,524743.3125,2207
574,2014-07-30,578056.9375,4640
575,2014-07-31,532423.5625,2319
576,2014-08-01,506826.78125,4407
577,2014-08-02,626533.625,506
578,2014-08-03,625898.1875,453
579,2014-08-04,471173.3125,402
580,2014-08-05,417197.46875,395
581,2014-08-06,402914.375,515
582,2014-08-07,359701.53125,2310
583,2014-08-08,397759.9375,4308
584,2014-08-09,496192.78125,574
585,2014-08-10,509681.75,612
586,2014-08-11,409544.5625,530
587,2014-08-12,353898.21875,488
588,2014-08-13,372116.53125,623
589,2014-08-14,340740.8125,2331
590,2014-08-15,402631.84375,4456
591,2014-08-16,533996.125,578
592,2014-08-17,564443.1875,559
593,2014-08-18,433042.3125,514
594,2014-08-19,379329.9375,512
595,2014-08-20,398126.78125,582
596,2014-08-21,355108.875,2412
597,2014-08-22,388359.90625,4479
598,2014-08-23,499678.21875,649
599,2014-08-24,528990.5625,680
600,2014-08-25,412250.0625,591
601,2014-08-26,355053.90625,516
602,2014-08-27,366321.5,623
603,2014-08-28,327912.4375,2175
604,2014-08-29,403288.90625,4268
605,2014-08-30,586373.6875,437
606,2014-08-31,660088.1875,455
607,2014-09-01,812526.1875,633
608,2014-09-02,717351.5625,2300
609,2014-09-03,726683.875,4724
610,2014-09-04,551340.0625,2657
611,2014-09-05,603043.25,4802
612,2014-09-06,870139.4375,959
613,2014-09-07,997964.0625,942
614,2014-09-08,648651.75,802
615,2014-09-09,562420.5625,2511
616,2014-09-10,612987.5,4874
617,2014-09-11,483462.9375,2737
618,2014-09-12,564382.875,4727
619,2014-09-13,795802.25,1018
620,2014-09-14,896501.5625,1020
621,2014-09-15,630710.5625,870
622,2014-09-16,608240.0,2647
623,2014-09-17,617472.3125,4999
624,2014-09-18,479500.84375,2683
625,2014-09-19,550213.125,4614
626,2014-09-20,808490.75,898
627,2014-09-21,901420.4375,975
628,2014-09-22,589120.3125,798
629,2014-09-23,559954.3125,2593
630,2014-09-24,598183.125,4837
631,2014-09-25,466867.375,2489
632,2014-09-26,515474.21875,4319
633,2014-09-27,781202.375,632
634,2014-09-28,886531.8125,739
635,2014-09-29,586682.8125,582
636,2014-09-30,599093.9375,2278
637,2014-10-01,784500.25,4804
638,2014-10-02,634306.5,2616
639,2014-10-03,675639.3125,4482
640,2014-10-04,931317.5,735
641,2014-10-05,985466.9375,658
642,2014-10-06,641480.75,606
643,2014-10-07,586410.25,2353
644,2014-10-08,620201.3125,4784
645,2014-10-09,510519.9375,2450
646,2014-10-10,702470.3125,4569
647,2014-10-11,748309.125,564
648,2014-10-12,843971.125,648
649,2014-10-13,611726.9375,565
650,2014-10-14,550589.5625,2357
651,2014-10-15,624797.5,4945
652,2014-10-16,538252.625,2557
653,2014-10-17,558538.125,4551
654,2014-10-18,820840.9375,769
655,2014-10-19,935410.5625,769
656,2014-10-20,624630.0,609
657,2014-10-21,542207.1875,2086
658,2014-10-22,584926.375,4755
659,2014-10-23,492233.21875,2526
660,2014-10-24,528403.6875,4477
661,2014-10-25,758926.25,1003
662,2014-10-26,892128.5,1020
663,2014-10-27,572806.625,583
664,2014-10-28,512678.8125,2327
665,2014-10-29,560819.6875,4953
666,2014-10-30,459715.28125,2357
667,2014-10-31,561876.0625,4421
668,2014-11-01,873539.25,975
669,2014-11-02,709851.5,944
670,2014-11-03,973192.0625,690
671,2014-11-04,702751.9375,2373
672,2014-11-05,718799.9375,4858
673,2014-11-06,566118.375,2519
674,2014-11-07,585330.25,4392
675,2014-11-08,816064.625,861
676,2014-11-09,941478.4375,956
677,2014-11-10,593376.8125,540
678,2014-11-11,552505.75,2362
679,2014-11-12,588093.5,4810
680,2014-11-13,468057.375,2503
681,2014-11-14,553008.0,4434
682,2014-11-15,786124.1875,1184
683,2014-11-16,956619.375,1058
684,2014-11-17,620876.3125,754
685,2014-11-18,553367.1875,2663
686,2014-11-19,580234.0,5147
687,2014-11-20,511855.75,2824
688,2014-11-21,567978.75,4573
689,2014-11-22,763720.125,868
690,2014-11-23,907432.625,973
691,2014-11-24,610847.9375,710
692,2014-11-25,541225.625,2544
693,2014-11-26,579125.3125,5021
694,2014-11-27,475823.90625,2774
695,2014-11-28,559619.8125,4654
696,2014-11-29,850925.125,994
697,2014-11-30,1023691.25,1076
698,2014-12-01,817413.5625,1423
699,2014-12-02,735319.1875,3045
700,2014-12-03,715127.625,5359
701,2014-12-04,578961.5,3216
702,2014-12-05,635445.125,4849
703,2014-12-06,829386.6875,1151
704,2014-12-07,1013889.8125,1165
705,2014-12-08,790283.3125,922
706,2014-12-09,665123.9375,2992
707,2014-12-10,732121.0625,5562
708,2014-12-11,580542.1875,3159
709,2014-12-12,642760.375,4853
710,2014-12-13,854830.875,1261
711,2014-12-14,999106.125,1410
712,2014-12-15,790182.9375,1025
713,2014-12-16,799067.0625,2973
714,2014-12-17,779966.5,5290
715,2014-12-18,731938.5,3179
716,2014-12-19,757349.375,4940
717,2014-12-20,935555.5,1534
718,2014-12-21,1056605.25,1579
719,2014-12-22,1008143.375,1582
720,2014-12-23,1064978.0,3365
721,2014-12-24,965982.875,5828
722,2014-12-26,872098.4375,5714
723,2014-12-27,740596.1875,1747
724,2014-12-28,716329.625,1859
725,2014-12-29,773998.375,1783
726,2014-12-30,912970.5625,3494
727,2014-12-31,844380.5,5648
728,2015-01-01,751071.9375,12
729,2015-01-02,657763.375,4949
730,2015-01-03,648880.6875,1306
731,2015-01-04,730923.75,1295
732,2015-01-05,569267.3125,1148
733,2015-01-06,477886.75,1042
734,2015-01-07,494160.84375,1291
735,2015-01-08,417482.6875,3063
736,2015-01-09,439381.21875,4761
737,2015-01-10,569956.9375,954
738,2015-01-11,694860.9375,1058
739,2015-01-12,442845.53125,1043
740,2015-01-13,393800.0,1213
741,2015-01-14,400923.96875,1586
742,2015-01-15,371146.15625,2608
743,2015-01-16,423599.9375,4510
744,2015-01-17,621865.4375,712
745,2015-01-18,678277.0625,577
746,2015-01-19,448217.90625,588
747,2015-01-20,405308.78125,569
748,2015-01-21,413202.59375,697
749,2015-01-22,364862.53125,2598
750,2015-01-23,416937.1875,4475
751,2015-01-24,588849.875,632
752,2015-01-25,631623.9375,616
753,2015-01-26,410009.625,540
754,2015-01-27,360009.84375,560
755,2015-01-28,376935.90625,639
756,2015-01-29,343062.15625,2696
757,2015-01-30,435899.65625,4647
758,2015-01-31,656205.8125,763
759,2015-02-01,815294.5,727
760,2015-02-02,538301.875,653
761,2015-02-03,475249.84375,583
762,2015-02-04,451923.15625,687
763,2015-02-05,407491.96875,2640
764,2015-02-06,437147.53125,4645
765,2015-02-07,599911.625,721
766,2015-02-08,622994.25,690
767,2015-02-09,458002.15625,722
768,2015-02-10,400826.0,694
769,2015-02-11,400115.34375,766
770,2015-02-12,384963.15625,2613
771,2015-02-13,493265.46875,4536
772,2015-02-14,562855.0625,697
773,2015-02-15,434886.65625,576
774,2015-02-16,420740.90625,574
775,2015-02-17,483088.125,609
776,2015-02-18,497499.0625,670
777,2015-02-19,436360.90625,2616
778,2015-02-20,483681.03125,4387
779,2015-02-21,572753.0625,443
780,2015-02-22,691339.0625,573
781,2015-02-23,443349.90625,425
782,2015-02-24,407890.28125,411
783,2015-02-25,395774.96875,476
784,2015-02-26,354938.21875,2631
785,2015-02-27,436488.4375,4475
786,2015-02-28,635263.375,504
787,2015-03-01,820435.0,617
788,2015-03-02,546037.8125,464
789,2015-03-03,492365.25,571
790,2015-03-04,483330.5625,608
791,2015-03-05,428599.8125,2679
792,2015-03-06,463723.96875,4451
793,2015-03-07,657377.1875,660
794,2015-03-08,659563.4375,538
795,2015-03-09,480371.9375,557
796,2015-03-10,457881.75,567
797,2015-03-11,425617.71875,572
798,2015-03-12,382588.65625,2664
799,2015-03-13,434806.0,4501
800,2015-03-14,616609.75,649
801,2015-03-15,662700.875,636
802,2015-03-16,466598.4375,597
803,2015-03-17,415359.53125,581
804,2015-03-18,398630.0,600
805,2015-03-19,373324.375,2698
806,2015-03-20,467687.9375,4477
807,2015-03-21,624099.25,597
808,2015-03-22,646466.375,666
809,2015-03-23,462664.25,543
810,2015-03-24,407369.71875,445
811,2015-03-25,408258.1875,579
812,2015-03-26,367006.96875,2769
813,2015-03-27,436906.59375,4596
814,2015-03-28,589854.6875,587
815,2015-03-29,641213.75,669
816,2015-03-30,437878.84375,632
817,2015-03-31,443278.90625,590
818,2015-04-01,557223.1875,777
819,2015-04-02,524588.875,2854
820,2015-04-03,510296.78125,4598
821,2015-04-04,653894.1875,712
822,2015-04-05,659669.5625,707
823,2015-04-06,519734.8125,578
824,2015-04-07,464788.21875,631
825,2015-04-08,461140.21875,753
826,2015-04-09,398718.3125,2883
827,2015-04-10,445869.3125,4725
