,date,store_nbr,sales,onpromotion
60,2013-01-03,7,9277.9580078125,0
61,2013-01-03,8,10781.2431640625,0
62,2013-01-03,9,10431.71875,0
63,2013-01-03,10,4549.52978515625,0
64,2013-01-03,11,12356.205078125,0
65,2013-01-03,12,4460.1640625,0
66,2013-01-03,13,4852.43896484375,0
67,2013-01-03,14,6158.576171875,0
68,2013-01-03,15,5691.44677734375,0
69,2013-01-03,16,5316.4150390625,0
70,2013-01-03,17,5523.2412109375,0
71,2013-01-03,18,5107.041015625,0
72,2013-01-03,19,3783.0869140625,0
73,2013-01-03,20,0.0,0
74,2013-01-03,21,0.0,0
75,2013-01-03,22,0.0,0
76,2013-01-03,23,4911.2041015625,0
77,2013-01-03,24,10086.2412109375,0
78,2013-01-03,25,4442.9130859375,0
79,2013-01-03,26,3477.55908203125,0
80,2013-01-03,27,4387.56591796875,0
81,2013-01-03,28,4142.3037109375,0
82,2013-01-03,29,0.0,0
83,2013-01-03,30,2538.31494140625,0
84,2013-01-03,31,5437.826171875,0
85,2013-01-03,32,2589.698974609375,0
86,2013-01-03,33,5167.40185546875,0
87,2013-01-03,34,6246.7216796875,0
88,2013-01-03,35,2699.277099609375,0
89,2013-01-03,36,0.0,0
90,2013-01-03,37,9335.6611328125,0
91,2013-01-03,38,7860.6171875,0
92,2013-01-03,39,6986.4453125,0
93,2013-01-03,40,4484.828125,0
94,2013-01-03,41,3699.116943359375,0
95,2013-01-03,42,0.0,0
96,2013-01-03,43,5206.77880859375,0
97,2013-01-03,44,20447.056640625,0
98,2013-01-03,45,17377.98046875,0
99,2013-01-03,46,15751.35546875,0
100,2013-01-03,47,18340.205078125,0
101,2013-01-03,48,14350.7841796875,0
102,2013-01-03,49,9909.08203125,0
103,2013-01-03,50,11066.46484375,0
104,2013-01-03,51,11170.056640625,0
105,2013-01-03,52,0.0,0
106,2013-01-03,53,0.0,0
107,2013-01-03,54,3901.570068359375,0
108,2013-01-04,1,5919.87890625,0
109,2013-01-04,2,7526.376953125,0
110,2013-01-04,3,17392.09765625,0
111,2013-01-04,4,6902.0498046875,0
112,2013-01-04,5,7347.64208984375,0
113,2013-01-04,6,8869.2119140625,0
114,2013-01-04,7,8096.5732421875,0
115,2013-01-04,8,11124.650390625,0
116,2013-01-04,9,8085.15869140625,0
117,2013-01-04,10,3381.01611328125,0
118,2013-01-04,11,12171.998046875,0
119,2013-01-04,12,3684.052978515625,0
120,2013-01-04,13,4249.48388671875,0
121,2013-01-04,14,5777.68896484375,0
122,2013-01-04,15,4825.64697265625,0
123,2013-01-04,16,4616.990234375,0
124,2013-01-04,17,5239.56884765625,0
125,2013-01-04,18,4033.748046875,0
126,2013-01-04,19,3233.5029296875,0
127,2013-01-04,20,0.0,0
128,2013-01-04,21,0.0,0
129,2013-01-04,22,0.0,0
130,2013-01-04,23,5620.5283203125,0
131,2013-01-04,24,10059.4814453125,0
132,2013-01-04,25,4844.35400390625,0
133,2013-01-04,26,3538.448974609375,0
134,2013-01-04,27,4586.4658203125,0
135,2013-01-04,28,2615.64501953125,0
136,2013-01-04,29,0.0,0
137,2013-01-04,30,1987.3299560546875,0
138,2013-01-04,31,6107.6357421875,0
139,2013-01-04,32,2705.5009765625,0
140,2013-01-04,33,4282.11181640625,0
141,2013-01-04,34,6100.1201171875,0
142,2013-01-04,35,2406.925048828125,0
143,2013-01-04,36,0.0,0
144,2013-01-04,37,8954.490234375,0
145,2013-01-04,38,7433.77294921875,0
146,2013-01-04,39,5605.498046875,0
147,2013-01-04,40,3838.027099609375,0
148,2013-01-04,41,3581.132080078125,0
149,2013-01-04,42,0.0,0
150,2013-01-04,43,5499.7041015625,0
151,2013-01-04,44,22795.798828125,0
152,2013-01-04,45,19936.1953125,0
153,2013-01-04,46,17073.064453125,0
154,2013-01-04,47,18982.009765625,0
155,2013-01-04,48,15276.802734375,0
156,2013-01-04,49,10284.56640625,0
157,2013-01-04,50,12147.439453125,0
158,2013-01-04,51,12452.326171875,0
159,2013-01-04,52,0.0,0
160,2013-01-04,53,0.0,0
161,2013-01-04,54,3266.966064453125,0
162,2013-01-05,1,6318.78515625,0
163,2013-01-05,2,9539.56640625,0
164,2013-01-05,3,22700.87109375,0
165,2013-01-05,4,9948.3828125,0
166,2013-01-05,5,8192.59765625,0
167,2013-01-05,6,12431.689453125,0
168,2013-01-05,7,8610.6064453125,0
169,2013-01-05,8,14277.69921875,0
170,2013-01-05,9,13057.1103515625,0
171,2013-01-05,10,5409.78515625,0
172,2013-01-05,11,14763.048828125,0
173,2013-01-05,12,4818.66796875,0
174,2013-01-05,13,6465.23193359375,0
175,2013-01-05,14,7974.62109375,0
176,2013-01-05,15,5694.05615234375,0
177,2013-01-05,16,6014.65478515625,0
178,2013-01-05,17,7557.5458984375,0
179,2013-01-05,18,6510.63818359375,0
180,2013-01-05,19,6363.82080078125,0
181,2013-01-05,20,0.0,0
182,2013-01-05,21,0.0,0
183,2013-01-05,22,0.0,0
184,2013-01-05,23,6041.001953125,0
185,2013-01-05,24,12031.9091796875,0
186,2013-01-05,25,5817.52587890625,0
187,2013-01-05,26,5503.18603515625,0
188,2013-01-05,27,6731.60693359375,0
189,2013-01-05,28,5939.6318359375,0
190,2013-01-05,29,0.0,0
191,2013-01-05,30,2811.18798828125,0
192,2013-01-05,31,5875.18896484375,0
193,2013-01-05,32,2623.64501953125,0
194,2013-01-05,33,5981.77490234375,0
195,2013-01-05,34,7189.40576171875,0
196,2013-01-05,35,2981.362060546875,0
197,2013-01-05,36,0.0,0
198,2013-01-05,37,11268.0654296875,0
199,2013-01-05,38,9842.55078125,0
200,2013-01-05,39,9256.6748046875,0
201,2013-01-05,40,5314.72705078125,0
202,2013-01-05,41,4694.56005859375,0
203,2013-01-05,42,0.0,0
204,2013-01-05,43,4328.884765625,0
205,2013-01-05,44,31382.5078125,0
206,2013-01-05,45,27104.22265625,0
207,2013-01-05,46,27231.197265625,0
208,2013-01-05,47,26996.263671875,0
209,2013-01-05,48,22876.474609375,0
210,2013-01-05,49,13506.025390625,0
211,2013-01-05,50,17930.36328125,0
212,2013-01-05,51,15046.2470703125,0
213,2013-01-05,52,0.0,0
214,2013-01-05,53,0.0,0
215,2013-01-05,54,4394.548828125,0
216,2013-01-06,1,2199.0869140625,0
217,2013-01-06,2,10322.3876953125,0
218,2013-01-06,3,25343.619140625,0
219,2013-01-06,4,11679.69140625,0
220,2013-01-06,5,10843.232421875,0
221,2013-01-06,6,16533.5625,0
222,2013-01-06,7,8770.658203125,0
223,2013-01-06,8,14425.470703125,0
224,2013-01-06,9,15936.5302734375,0
225,2013-01-06,10,5722.05322265625,0
226,2013-01-06,11,15739.2763671875,0
227,2013-01-06,12,5762.30908203125,0
228,2013-01-06,13,4551.89501953125,0
229,2013-01-06,14,4856.51318359375,0
230,2013-01-06,15,5224.990234375,0
231,2013-01-06,16,7543.59912109375,0
232,2013-01-06,17,7420.16015625,0
233,2013-01-06,18,7336.31005859375,0
234,2013-01-06,19,4313.3779296875,0
235,2013-01-06,20,0.0,0
236,2013-01-06,21,0.0,0
237,2013-01-06,22,0.0,0
238,2013-01-06,23,5231.64306640625,0
239,2013-01-06,24,11025.5859375,0
240,2013-01-06,25,3201.69482421875,0
241,2013-01-06,26,5584.2900390625,0
242,2013-01-06,27,8491.4912109375,0
243,2013-01-06,28,7467.17578125,0
244,2013-01-06,29,0.0,0
245,2013-01-06,30,2843.072021484375,0
246,2013-01-06,31,7957.27490234375,0
247,2013-01-06,32,2626.7470703125,0
248,2013-01-06,33,7484.56298828125,0
249,2013-01-06,34,6738.951171875,0
250,2013-01-06,35,2485.14990234375,0
251,2013-01-06,36,0.0,0
252,2013-01-06,37,9288.22265625,0
253,2013-01-06,38,11317.935546875,0
254,2013-01-06,39,8925.654296875,0
255,2013-01-06,40,5014.73681640625,0
256,2013-01-06,41,6589.419921875,0
257,2013-01-06,42,0.0,0
258,2013-01-06,43,4978.98681640625,0
259,2013-01-06,44,36069.34375,0
260,2013-01-06,45,31532.0390625,0
261,2013-01-06,46,34434.42578125,0
262,2013-01-06,47,31646.357421875,0
263,2013-01-06,48,28802.994140625,0
264,2013-01-06,49,16539.775390625,0
265,2013-01-06,50,16832.681640625,0
266,2013-01-06,51,15730.1689453125,0
267,2013-01-06,52,0.0,0
268,2013-01-06,53,0.0,0
269,2013-01-06,54,6330.2958984375,0
270,2013-01-07,1,6150.92431640625,0
271,2013-01-07,2,6675.97119140625,0
272,2013-01-07,3,17036.25390625,0
273,2013-01-07,4,6748.19580078125,0
274,2013-01-07,5,6468.3212890625,0
275,2013-01-07,6,8414.77734375,0
276,2013-01-07,7,9551.4091796875,0
277,2013-01-07,8,9755.4609375,0
278,2013-01-07,9,8951.1494140625,0
279,2013-01-07,10,4161.9658203125,0
280,2013-01-07,11,10902.779296875,0
281,2013-01-07,12,3911.491943359375,0
282,2013-01-07,13,4012.965087890625,0
283,2013-01-07,14,5577.955078125,0
284,2013-01-07,15,4923.90478515625,0
285,2013-01-07,16,4826.40087890625,0
286,2013-01-07,17,5841.21875,0
287,2013-01-07,18,4451.04296875,0
288,2013-01-07,19,3858.208984375,0
289,2013-01-07,20,0.0,0
290,2013-01-07,21,0.0,0
291,2013-01-07,22,0.0,0
292,2013-01-07,23,6875.7412109375,0
293,2013-01-07,24,8372.484375,0
294,2013-01-07,25,2783.97802734375,0
295,2013-01-07,26,3356.072998046875,0
296,2013-01-07,27,4832.52294921875,0
297,2013-01-07,28,3665.5400390625,0
298,2013-01-07,29,0.0,0
299,2013-01-07,30,2350.5390625,0
300,2013-01-07,31,5112.126953125,0
301,2013-01-07,32,2338.176025390625,0
302,2013-01-07,33,5349.98486328125,0
303,2013-01-07,34,6067.25390625,0
304,2013-01-07,35,2094.506103515625,0
305,2013-01-07,36,0.0,0
306,2013-01-07,37,7569.4560546875,0
307,2013-01-07,38,6264.2490234375,0
308,2013-01-07,39,5822.82568359375,0
309,2013-01-07,40,4497.294921875,0
310,2013-01-07,41,3292.93212890625,0
311,2013-01-07,42,0.0,0
312,2013-01-07,43,4309.2470703125,0
313,2013-01-07,44,21025.328125,0
314,2013-01-07,45,17309.962890625,0
315,2013-01-07,46,14835.849609375,0
316,2013-01-07,47,15882.998046875,0
317,2013-01-07,48,12466.9072265625,0
318,2013-01-07,49,9865.646484375,0
319,2013-01-07,50,11405.1044921875,0
320,2013-01-07,51,11514.67578125,0
321,2013-01-07,52,0.0,0
322,2013-01-07,53,0.0,0
323,2013-01-07,54,4641.0009765625,0
324,2013-01-08,1,5597.18115234375,0
325,2013-01-08,2,6109.56689453125,0
326,2013-01-08,3,14220.4169921875,0
327,2013-01-08,4,6017.6142578125,0
328,2013-01-08,5,6427.85888671875,0
329,2013-01-08,6,7816.3388671875,0
330,2013-01-08,7,8200.94921875,0
331,2013-01-08,8,8281.5712890625,0
332,2013-01-08,9,9334.92578125,0
333,2013-01-08,10,3716.110107421875,0
334,2013-01-08,11,10182.0830078125,0
335,2013-01-08,12,5997.8828125,0
336,2013-01-08,13,3891.68603515625,0
337,2013-01-08,14,5424.65576171875,0
338,2013-01-08,15,4450.31689453125,0
339,2013-01-08,16,4582.7021484375,0
340,2013-01-08,17,5060.76708984375,0
341,2013-01-08,18,4233.01220703125,0
342,2013-01-08,19,4517.11181640625,0
343,2013-01-08,20,0.0,0
344,2013-01-08,21,0.0,0
345,2013-01-08,22,0.0,0
346,2013-01-08,23,4231.89111328125,0
347,2013-01-08,24,8583.859375,0
348,2013-01-08,25,2884.283935546875,0
349,2013-01-08,26,3161.467041015625,0
350,2013-01-08,27,4575.52685546875,0
351,2013-01-08,28,3826.117919921875,0
352,2013-01-08,29,0.0,0
353,2013-01-08,30,2104.199951171875,0
354,2013-01-08,31,4823.2001953125,0
355,2013-01-08,32,1983.4560546875,0
356,2013-01-08,33,4684.52099609375,0
357,2013-01-08,34,5519.7041015625,0
358,2013-01-08,35,2113.618896484375,0
359,2013-01-08,36,0.0,0
360,2013-01-08,37,7041.22998046875,0
361,2013-01-08,38,5020.82177734375,0
362,2013-01-08,39,6587.14892578125,0
363,2013-01-08,40,4646.06494140625,0
364,2013-01-08,41,3685.282958984375,0
365,2013-01-08,42,0.0,0
366,2013-01-08,43,3903.739013671875,0
367,2013-01-08,44,33993.2578125,0
368,2013-01-08,45,14230.1494140625,0
369,2013-01-08,46,12684.8974609375,0
370,2013-01-08,47,13098.6279296875,0
371,2013-01-08,48,10014.94921875,0
372,2013-01-08,49,7403.50390625,0
373,2013-01-08,50,10323.5830078125,0
374,2013-01-08,51,10525.4599609375,0
375,2013-01-08,52,0.0,0
376,2013-01-08,53,0.0,0
377,2013-01-08,54,2634.464111328125,0
378,2013-01-09,1,6808.5791015625,0
379,2013-01-09,2,6740.51611328125,0
380,2013-01-09,3,14735.1484375,0
381,2013-01-09,4,5867.88330078125,0
382,2013-01-09,5,6057.10791015625,0
383,2013-01-09,6,7923.97412109375,0
384,2013-01-09,7,7268.61572265625,0
385,2013-01-09,8,9759.06640625,0
386,2013-01-09,9,7193.35107421875,0
387,2013-01-09,10,3108.797119140625,0
388,2013-01-09,11,9405.8154296875,0
389,2013-01-09,12,3375.407958984375,0
390,2013-01-09,13,3485.425048828125,0
391,2013-01-09,14,4927.5419921875,0
392,2013-01-09,15,3580.1640625,0
393,2013-01-09,16,4354.330078125,0
394,2013-01-09,17,4797.26708984375,0
395,2013-01-09,18,3742.550048828125,0
396,2013-01-09,19,3397.5419921875,0
397,2013-01-09,20,0.0,0
398,2013-01-09,21,0.0,0
399,2013-01-09,22,0.0,0
400,2013-01-09,23,7407.7978515625,0
401,2013-01-09,24,10383.3359375,0
402,2013-01-09,25,3565.638916015625,0
403,2013-01-09,26,3201.14599609375,0
404,2013-01-09,27,4551.22412109375,0
405,2013-01-09,28,2634.824951171875,0
406,2013-01-09,29,0.0,0
407,2013-01-09,30,2059.614990234375,0
408,2013-01-09,31,3847.153076171875,0
409,2013-01-09,32,1771.7969970703125,0
410,2013-01-09,33,4062.9580078125,0
411,2013-01-09,34,5364.6611328125,0
412,2013-01-09,35,1823.7540283203125,0
413,2013-01-09,36,0.0,0
414,2013-01-09,37,8305.046875,0
415,2013-01-09,38,6236.669921875,0
416,2013-01-09,39,4473.9208984375,0
417,2013-01-09,40,3339.50390625,0
418,2013-01-09,41,3026.803955078125,0
419,2013-01-09,42,0.0,0
420,2013-01-09,43,3731.60302734375,0
421,2013-01-09,44,21296.041015625,0
422,2013-01-09,45,15477.240234375,0
423,2013-01-09,46,11619.1767578125,0
424,2013-01-09,47,14781.9541015625,0
425,2013-01-09,48,8860.458984375,0
426,2013-01-09,49,8949.763671875,0
427,2013-01-09,50,9822.0244140625,0
428,2013-01-09,51,12751.3369140625,0
429,2013-01-09,52,0.0,0
430,2013-01-09,53,0.0,0
431,2013-01-09,54,2656.27490234375,0
432,2013-01-10,1,4757.71484375,0
433,2013-01-10,2,5565.0361328125,0
434,2013-01-10,3,12222.912109375,0
435,2013-01-10,4,4674.24609375,0
436,2013-01-10,5,5950.81396484375,0
437,2013-01-10,6,5991.6611328125,0
438,2013-01-10,7,7210.119140625,0
439,2013-01-10,8,8642.5771484375,0
440,2013-01-10,9,7173.65576171875,0
441,2013-01-10,10,3087.60595703125,0
442,2013-01-10,11,9524.2587890625,0
443,2013-01-10,12,3434.8369140625,0
444,2013-01-10,13,3262.861083984375,0
445,2013-01-10,14,4138.837890625,0
446,2013-01-10,15,4116.85888671875,0
447,2013-01-10,16,3497.2919921875,0
448,2013-01-10,17,4714.94384765625,0
449,2013-01-10,18,4234.048828125,0
450,2013-01-10,19,3295.2509765625,0
451,2013-01-10,20,0.0,0
452,2013-01-10,21,0.0,0
453,2013-01-10,22,0.0,0
454,2013-01-10,23,4044.99609375,0
455,2013-01-10,24,8296.84765625,0
456,2013-01-10,25,2673.93408203125,0
457,2013-01-10,26,3560.259033203125,0
458,2013-01-10,27,4091.22216796875,0
459,2013-01-10,28,2843.057861328125,0
460,2013-01-10,29,0.0,0
461,2013-01-10,30,2010.445068359375,0
462,2013-01-10,31,4056.2490234375,0
463,2013-01-10,32,2045.384033203125,0
464,2013-01-10,33,3212.466064453125,0
465,2013-01-10,34,4699.4609375,0
466,2013-01-10,35,1621.572021484375,0
467,2013-01-10,36,0.0,0
468,2013-01-10,37,6105.35009765625,0
469,2013-01-10,38,4742.98095703125,0
470,2013-01-10,39,5583.4228515625,0
471,2013-01-10,40,3263.472900390625,0
472,2013-01-10,41,2592.26904296875,0
473,2013-01-10,42,0.0,0
474,2013-01-10,43,3516.8359375,0
475,2013-01-10,44,15522.828125,0
476,2013-01-10,45,10848.8662109375,0
477,2013-01-10,46,9848.52734375,0
478,2013-01-10,47,12557.095703125,0
479,2013-01-10,48,8438.1689453125,0
480,2013-01-10,49,6697.64892578125,0
481,2013-01-10,50,8124.35986328125,0
482,2013-01-10,51,9939.9296875,0
483,2013-01-10,52,0.0,0
484,2013-01-10,53,0.0,0
485,2013-01-10,54,2548.820068359375,0
486,2013-01-11,1,5494.01611328125,0
487,2013-01-11,2,6459.78466796875,0
488,2013-01-11,3,14997.53125,0
489,2013-01-11,4,6109.5888671875,0
490,2013-01-11,5,6379.97265625,0
491,2013-01-11,6,7516.69189453125,0
492,2013-01-11,7,6897.3388671875,0
493,2013-01-11,8,10777.611328125,0
494,2013-01-11,9,5777.13623046875,0
495,2013-01-11,10,3044.623046875,0
496,2013-01-11,11,8173.34130859375,0
497,2013-01-11,12,3419.337890625,0
498,2013-01-11,13,3128.21484375,0
499,2013-01-11,14,4531.39013671875,0
500,2013-01-11,15,3602.580078125,0
501,2013-01-11,16,3309.805908203125,0
502,2013-01-11,17,4156.59912109375,0
503,2013-01-11,18,3393.73291015625,0
504,2013-01-11,19,3936.345947265625,0
505,2013-01-11,20,0.0,0
506,2013-01-11,21,0.0,0
507,2013-01-11,22,0.0,0
508,2013-01-11,23,4167.43212890625,0
509,2013-01-11,24,9188.095703125,0
510,2013-01-11,25,4794.14794921875,0
511,2013-01-11,26,3222.094970703125,0
512,2013-01-11,27,3763.134033203125,0
513,2013-01-11,28,2568.74609375,0
514,2013-01-11,29,0.0,0
515,2013-01-11,30,1815.9169921875,0
516,2013-01-11,31,4162.57421875,0
517,2013-01-11,32,2347.322998046875,0
518,2013-01-11,33,4040.157958984375,0
519,2013-01-11,34,6452.34423828125,0
520,2013-01-11,35,1693.4869384765625,0
521,2013-01-11,36,0.0,0
522,2013-01-11,37,6795.1962890625,0
523,2013-01-11,38,6211.3759765625,0
524,2013-01-11,39,4304.52978515625,0
525,2013-01-11,40,3540.153076171875,0
526,2013-01-11,41,3017.430908203125,0
527,2013-01-11,42,0.0,0
528,2013-01-11,43,4071.887939453125,0
529,2013-01-11,44,19738.474609375,0
530,2013-01-11,45,14211.4013671875,0
531,2013-01-11,46,11766.1884765625,0
532,2013-01-11,47,15506.021484375,0
533,2013-01-11,48,10315.505859375,0
534,2013-01-11,49,7993.12890625,0
535,2013-01-11,50,8876.2783203125,0
536,2013-01-11,51,11170.111328125,0
537,2013-01-11,52,0.0,0
538,2013-01-11,53,0.0,0
539,2013-01-11,54,2898.904052734375,0
540,2013-01-12,1,5467.783203125,0
541,2013-01-12,2,8215.0,0
542,2013-01-12,3,20103.025390625,0
543,2013-01-12,4,7245.19677734375,0
544,2013-01-12,5,6935.2060546875,0
545,2013-01-12,6,10220.5966796875,0
546,2013-01-12,7,7179.962890625,0
547,2013-01-12,8,12540.5556640625,0
548,2013-01-12,9,10308.32421875,0
549,2013-01-12,10,4186.05615234375,0
550,2013-01-12,11,12142.970703125,0
551,2013-01-12,12,4898.57421875,0
552,2013-01-12,13,5361.830078125,0
553,2013-01-12,14,7193.64501953125,0
554,2013-01-12,15,4787.2587890625,0
555,2013-01-12,16,4530.4990234375,0
556,2013-01-12,17,6547.8291015625,0
557,2013-01-12,18,4802.6259765625,0
558,2013-01-12,19,4824.0048828125,0
559,2013-01-12,20,0.0,0
560,2013-01-12,21,0.0,0
561,2013-01-12,22,0.0,0
562,2013-01-12,23,5478.60986328125,0
563,2013-01-12,24,10410.880859375,0
564,2013-01-12,25,7036.22314453125,0
565,2013-01-12,26,3917.51708984375,0
566,2013-01-12,27,6831.97802734375,0
567,2013-01-12,28,4894.783203125,0
568,2013-01-12,29,0.0,0
569,2013-01-12,30,2701.779052734375,0
570,2013-01-12,31,6299.79296875,0
571,2013-01-12,32,2581.303955078125,0
572,2013-01-12,33,5226.36181640625,0
573,2013-01-12,34,6645.53076171875,0
574,2013-01-12,35,3247.009033203125,0
575,2013-01-12,36,0.0,0
576,2013-01-12,37,8429.158203125,0
577,2013-01-12,38,8617.24609375,0
578,2013-01-12,39,10403.724609375,0
579,2013-01-12,40,4949.43115234375,0
580,2013-01-12,41,4247.38525390625,0
581,2013-01-12,42,0.0,0
582,2013-01-12,43,3894.4169921875,0
583,2013-01-12,44,25418.677734375,0
584,2013-01-12,45,22140.0546875,0
585,2013-01-12,46,19544.30859375,0
586,2013-01-12,47,21611.572265625,0
587,2013-01-12,48,16388.63671875,0
588,2013-01-12,49,11364.16015625,0
589,2013-01-12,50,14671.1708984375,0
590,2013-01-12,51,14567.408203125,0
591,2013-01-12,52,0.0,0
592,2013-01-12,53,0.0,0
593,2013-01-12,54,4248.14599609375,0
594,2013-01-13,1,2693.8779296875,0
595,2013-01-13,2,10029.1884765625,0
596,2013-01-13,3,20230.12890625,0
597,2013-01-13,4,10677.3349609375,0
598,2013-01-13,5,9284.703125,0
599,2013-01-13,6,14205.9892578125,0
600,2013-01-13,7,8143.6201171875,0
601,2013-01-13,8,14227.9580078125,0
602,2013-01-13,9,13268.357421875,0
603,2013-01-13,10,4919.64990234375,0
604,2013-01-13,11,12111.4951171875,0
605,2013-01-13,12,5472.14306640625,0
606,2013-01-13,13,3922.927001953125,0
607,2013-01-13,14,4927.328125,0
608,2013-01-13,15,4061.468994140625,0
609,2013-01-13,16,7229.828125,0
610,2013-01-13,17,8069.091796875,0
611,2013-01-13,18,6843.6650390625,0
612,2013-01-13,19,4878.02197265625,0
613,2013-01-13,20,0.0,0
614,2013-01-13,21,0.0,0
615,2013-01-13,22,0.0,0
616,2013-01-13,23,5227.58203125,0
617,2013-01-13,24,10914.7783203125,0
618,2013-01-13,25,3174.2041015625,0
619,2013-01-13,26,5713.73388671875,0
620,2013-01-13,27,9239.8310546875,0
621,2013-01-13,28,7721.67919921875,0
622,2013-01-13,29,0.0,0
623,2013-01-13,30,2932.589111328125,0
624,2013-01-13,31,8238.796875,0
625,2013-01-13,32,2569.80712890625,0
626,2013-01-13,33,6123.216796875,0
627,2013-01-13,34,6559.634765625,0
628,2013-01-13,35,2249.969970703125,0
629,2013-01-13,36,0.0,0
630,2013-01-13,37,7128.302734375,0
631,2013-01-13,38,10035.7880859375,0
632,2013-01-13,39,7750.8046875,0
633,2013-01-13,40,5254.0322265625,0
634,2013-01-13,41,6301.52099609375,0
635,2013-01-13,42,0.0,0
636,2013-01-13,43,4636.87890625,0
637,2013-01-13,44,31129.3515625,0
638,2013-01-13,45,27715.9140625,0
639,2013-01-13,46,26003.72265625,0
640,2013-01-13,47,27466.767578125,0
641,2013-01-13,48,22270.361328125,0
642,2013-01-13,49,15268.7490234375,0
643,2013-01-13,50,16617.498046875,0
644,2013-01-13,51,14753.4130859375,0
645,2013-01-13,52,0.0,0
646,2013-01-13,53,0.0,0
647,2013-01-13,54,6442.84716796875,0
648,2013-01-14,1,5651.68505859375,0
649,2013-01-14,2,5963.01708984375,0
650,2013-01-14,3,14202.919921875,0
651,2013-01-14,4,5399.80029296875,0
652,2013-01-14,5,6090.4912109375,0
653,2013-01-14,6,7694.75,0
654,2013-01-14,7,8020.47216796875,0
655,2013-01-14,8,9174.1904296875,0
656,2013-01-14,9,8723.6240234375,0
657,2013-01-14,10,3384.093017578125,0
658,2013-01-14,11,8460.259765625,0
659,2013-01-14,12,3700.511962890625,0
660,2013-01-14,13,3755.465087890625,0
661,2013-01-14,14,5336.43212890625,0
662,2013-01-14,15,4425.923828125,0
663,2013-01-14,16,4256.06689453125,0
664,2013-01-14,17,5607.06103515625,0
665,2013-01-14,18,3975.590087890625,0
666,2013-01-14,19,3820.14208984375,0
667,2013-01-14,20,0.0,0
668,2013-01-14,21,0.0,0
669,2013-01-14,22,0.0,0
670,2013-01-14,23,4357.22705078125,0
671,2013-01-14,24,8373.6728515625,0
672,2013-01-14,25,3156.05615234375,0
673,2013-01-14,26,3506.9970703125,0
674,2013-01-14,27,4827.2021484375,0
675,2013-01-14,28,3409.721923828125,0
676,2013-01-14,29,0.0,0
677,2013-01-14,30,2283.881103515625,0
678,2013-01-14,31,5029.74365234375,0
679,2013-01-14,32,2015.178955078125,0
680,2013-01-14,33,4427.27197265625,0
681,2013-01-14,34,5890.9072265625,0
682,2013-01-14,35,2109.89208984375,0
683,2013-01-14,36,0.0,0
684,2013-01-14,37,6376.9658203125,0
685,2013-01-14,38,5942.52685546875,0
686,2013-01-14,39,5322.89990234375,0
687,2013-01-14,40,4145.39599609375,0
688,2013-01-14,41,3326.255859375,0
689,2013-01-14,42,0.0,0
690,2013-01-14,43,3534.177978515625,0
691,2013-01-14,44,17518.412109375,0
692,2013-01-14,45,13467.1943359375,0
693,2013-01-14,46,12345.8095703125,0
694,2013-01-14,47,13685.849609375,0
