,date,store_nbr,sales,onpromotion
262,2013-01-05,47,26996.264,0
263,2013-01-05,48,22876.475,0
264,2013-01-05,49,13506.025,0
265,2013-01-05,50,17930.363,0
266,2013-01-05,51,15046.247,0
267,2013-01-05,52,0.0,0
268,2013-01-05,53,0.0,0
269,2013-01-05,54,4394.549,0
270,2013-01-06,1,2199.087,0
271,2013-01-06,2,10322.388,0
272,2013-01-06,3,25343.62,0
273,2013-01-06,4,11679.691,0
274,2013-01-06,5,10843.232,0
275,2013-01-06,6,16533.562,0
276,2013-01-06,7,8770.658,0
277,2013-01-06,8,14425.471,0
278,2013-01-06,9,15936.53,0
279,2013-01-06,10,5722.053,0
280,2013-01-06,11,15739.276,0
281,2013-01-06,12,5762.309,0
282,2013-01-06,13,4551.895,0
283,2013-01-06,14,4856.513,0
284,2013-01-06,15,5224.99,0
285,2013-01-06,16,7543.599,0
286,2013-01-06,17,7420.16,0
287,2013-01-06,18,7336.31,0
288,2013-01-06,19,4313.378,0
289,2013-01-06,20,0.0,0
290,2013-01-06,21,0.0,0
291,2013-01-06,22,0.0,0
292,2013-01-06,23,5231.643,0
293,2013-01-06,24,11025.586,0
294,2013-01-06,25,3201.6948,0
295,2013-01-06,26,5584.29,0
296,2013-01-06,27,8491.491,0
297,2013-01-06,28,7467.176,0
298,2013-01-06,29,0.0,0
299,2013-01-06,30,2843.072,0
300,2013-01-06,31,7957.275,0
301,2013-01-06,32,2626.747,0
302,2013-01-06,33,7484.563,0
303,2013-01-06,34,6738.951,0
304,2013-01-06,35,2485.15,0
305,2013-01-06,36,0.0,0
306,2013-01-06,37,9288.223,0
307,2013-01-06,38,11317.936,0
308,2013-01-06,39,8925.654,0
309,2013-01-06,40,5014.737,0
310,2013-01-06,41,6589.42,0
311,2013-01-06,42,0.0,0
312,2013-01-06,43,4978.987,0
313,2013-01-06,44,36069.344,0
314,2013-01-06,45,31532.04,0
315,2013-01-06,46,34434.426,0
316,2013-01-06,47,31646.357,0
317,2013-01-06,48,28802.994,0
318,2013-01-06,49,16539.775,0
319,2013-01-06,50,16832.682,0
320,2013-01-06,51,15730.169,0
321,2013-01-06,52,0.0,0
322,2013-01-06,53,0.0,0
323,2013-01-06,54,6330.296,0
324,2013-01-07,1,6150.9243,0
325,2013-01-07,2,6675.971,0
326,2013-01-07,3,17036.254,0
327,2013-01-07,4,6748.196,0
328,2013-01-07,5,6468.3213,0
329,2013-01-07,6,8414.777,0
330,2013-01-07,7,9551.409,0
331,2013-01-07,8,9755.461,0
332,2013-01-07,9,8951.149,0
333,2013-01-07,10,4161.966,0
334,2013-01-07,11,10902.779,0
335,2013-01-07,12,3911.492,0
336,2013-01-07,13,4012.965,0
337,2013-01-07,14,5577.955,0
338,2013-01-07,15,4923.905,0
339,2013-01-07,16,4826.401,0
340,2013-01-07,17,5841.2188,0
341,2013-01-07,18,4451.043,0
342,2013-01-07,19,3858.209,0
343,2013-01-07,20,0.0,0
344,2013-01-07,21,0.0,0
345,2013-01-07,22,0.0,0
346,2013-01-07,23,6875.741,0
347,2013-01-07,24,8372.484,0
348,2013-01-07,25,2783.978,0
349,2013-01-07,26,3356.073,0
350,2013-01-07,27,4832.523,0
351,2013-01-07,28,3665.54,0
352,2013-01-07,29,0.0,0
353,2013-01-07,30,2350.539,0
354,2013-01-07,31,5112.127,0
355,2013-01-07,32,2338.176,0
356,2013-01-07,33,5349.985,0
357,2013-01-07,34,6067.254,0
358,2013-01-07,35,2094.506,0
359,2013-01-07,36,0.0,0
360,2013-01-07,37,7569.456,0
361,2013-01-07,38,6264.249,0
362,2013-01-07,39,5822.8257,0
363,2013-01-07,40,4497.295,0
364,2013-01-07,41,3292.9321,0
365,2013-01-07,42,0.0,0
366,2013-01-07,43,4309.247,0
367,2013-01-07,44,21025.328,0
368,2013-01-07,45,17309.963,0
369,2013-01-07,46,14835.85,0
370,2013-01-07,47,15882.998,0
371,2013-01-07,48,12466.907,0
372,2013-01-07,49,9865.646,0
373,2013-01-07,50,11405.1045,0
374,2013-01-07,51,11514.676,0
375,2013-01-07,52,0.0,0
376,2013-01-07,53,0.0,0
377,2013-01-07,54,4641.001,0
378,2013-01-08,1,5597.181,0
379,2013-01-08,2,6109.567,0
380,2013-01-08,3,14220.417,0
381,2013-01-08,4,6017.6143,0
382,2013-01-08,5,6427.859,0
383,2013-01-08,6,7816.339,0
384,2013-01-08,7,8200.949,0
385,2013-01-08,8,8281.571,0
386,2013-01-08,9,9334.926,0
387,2013-01-08,10,3716.11,0
388,2013-01-08,11,10182.083,0
389,2013-01-08,12,5997.883,0
390,2013-01-08,13,3891.686,0
391,2013-01-08,14,5424.656,0
392,2013-01-08,15,4450.317,0
393,2013-01-08,16,4582.702,0
394,2013-01-08,17,5060.767,0
395,2013-01-08,18,4233.012,0
396,2013-01-08,19,4517.112,0
397,2013-01-08,20,0.0,0
398,2013-01-08,21,0.0,0
399,2013-01-08,22,0.0,0
400,2013-01-08,23,4231.891,0
401,2013-01-08,24,8583.859,0
402,2013-01-08,25,2884.284,0
403,2013-01-08,26,3161.467,0
404,2013-01-08,27,4575.527,0
405,2013-01-08,28,3826.118,0
406,2013-01-08,29,0.0,0
407,2013-01-08,30,2104.2,0
408,2013-01-08,31,4823.2,0
409,2013-01-08,32,1983.456,0
410,2013-01-08,33,4684.521,0
411,2013-01-08,34,5519.704,0
412,2013-01-08,35,2113.619,0
413,2013-01-08,36,0.0,0
414,2013-01-08,37,7041.23,0
415,2013-01-08,38,5020.822,0
416,2013-01-08,39,6587.149,0
417,2013-01-08,40,4646.065,0
418,2013-01-08,41,3685.283,0
419,2013-01-08,42,0.0,0
420,2013-01-08,43,3903.739,0
421,2013-01-08,44,33993.258,0
422,2013-01-08,45,14230.149,0
423,2013-01-08,46,12684.897,0
424,2013-01-08,47,13098.628,0
425,2013-01-08,48,10014.949,0
426,2013-01-08,49,7403.504,0
427,2013-01-08,50,10323.583,0
428,2013-01-08,51,10525.46,0
429,2013-01-08,52,0.0,0
430,2013-01-08,53,0.0,0
431,2013-01-08,54,2634.464,0
432,2013-01-09,1,6808.579,0
433,2013-01-09,2,6740.516,0
434,2013-01-09,3,14735.148,0
435,2013-01-09,4,5867.8833,0
436,2013-01-09,5,6057.108,0
437,2013-01-09,6,7923.974,0
438,2013-01-09,7,7268.6157,0
439,2013-01-09,8,9759.066,0
440,2013-01-09,9,7193.351,0
441,2013-01-09,10,3108.797,0
442,2013-01-09,11,9405.815,0
443,2013-01-09,12,3375.408,0
444,2013-01-09,13,3485.425,0
445,2013-01-09,14,4927.542,0
446,2013-01-09,15,3580.164,0
447,2013-01-09,16,4354.33,0
448,2013-01-09,17,4797.267,0
449,2013-01-09,18,3742.55,0
450,2013-01-09,19,3397.542,0
451,2013-01-09,20,0.0,0
452,2013-01-09,21,0.0,0
453,2013-01-09,22,0.0,0
454,2013-01-09,23,7407.798,0
455,2013-01-09,24,10383.336,0
456,2013-01-09,25,3565.639,0
457,2013-01-09,26,3201.146,0
458,2013-01-09,27,4551.224,0
459,2013-01-09,28,2634.825,0
460,2013-01-09,29,0.0,0
461,2013-01-09,30,2059.615,0
462,2013-01-09,31,3847.153,0
463,2013-01-09,32,1771.797,0
464,2013-01-09,33,4062.958,0
465,2013-01-09,34,5364.661,0
466,2013-01-09,35,1823.754,0
467,2013-01-09,36,0.0,0
468,2013-01-09,37,8305.047,0
469,2013-01-09,38,6236.67,0
470,2013-01-09,39,4473.921,0
471,2013-01-09,40,3339.504,0
472,2013-01-09,41,3026.804,0
473,2013-01-09,42,0.0,0
474,2013-01-09,43,3731.603,0
475,2013-01-09,44,21296.041,0
476,2013-01-09,45,15477.24,0
477,2013-01-09,46,11619.177,0
478,2013-01-09,47,14781.954,0
479,2013-01-09,48,8860.459,0
480,2013-01-09,49,8949.764,0
481,2013-01-09,50,9822.024,0
482,2013-01-09,51,12751.337,0
483,2013-01-09,52,0.0,0
484,2013-01-09,53,0.0,0
485,2013-01-09,54,2656.275,0
486,2013-01-10,1,4757.715,0
487,2013-01-10,2,5565.036,0
488,2013-01-10,3,12222.912,0
489,2013-01-10,4,4674.246,0
490,2013-01-10,5,5950.814,0
491,2013-01-10,6,5991.661,0
492,2013-01-10,7,7210.119,0
493,2013-01-10,8,8642.577,0
494,2013-01-10,9,7173.656,0
495,2013-01-10,10,3087.606,0
496,2013-01-10,11,9524.259,0
497,2013-01-10,12,3434.837,0
498,2013-01-10,13,3262.861,0
499,2013-01-10,14,4138.838,0
500,2013-01-10,15,4116.859,0
501,2013-01-10,16,3497.292,0
502,2013-01-10,17,4714.944,0
503,2013-01-10,18,4234.049,0
504,2013-01-10,19,3295.251,0
505,2013-01-10,20,0.0,0
506,2013-01-10,21,0.0,0
507,2013-01-10,22,0.0,0
508,2013-01-10,23,4044.996,0
509,2013-01-10,24,8296.848,0
510,2013-01-10,25,2673.934,0
511,2013-01-10,26,3560.259,0
512,2013-01-10,27,4091.2222,0
513,2013-01-10,28,2843.0579,0
514,2013-01-10,29,0.0,0
515,2013-01-10,30,2010.4451,0
516,2013-01-10,31,4056.249,0
517,2013-01-10,32,2045.384,0
518,2013-01-10,33,3212.466,0
519,2013-01-10,34,4699.461,0
520,2013-01-10,35,1621.572,0
521,2013-01-10,36,0.0,0
522,2013-01-10,37,6105.35,0
523,2013-01-10,38,4742.981,0
524,2013-01-10,39,5583.423,0
525,2013-01-10,40,3263.473,0
526,2013-01-10,41,2592.269,0
527,2013-01-10,42,0.0,0
528,2013-01-10,43,3516.836,0
529,2013-01-10,44,15522.828,0
530,2013-01-10,45,10848.866,0
531,2013-01-10,46,9848.527,0
532,2013-01-10,47,12557.096,0
533,2013-01-10,48,8438.169,0
534,2013-01-10,49,6697.649,0
535,2013-01-10,50,8124.36,0
536,2013-01-10,51,9939.93,0
537,2013-01-10,52,0.0,0
538,2013-01-10,53,0.0,0
539,2013-01-10,54,2548.82,0
540,2013-01-11,1,5494.016,0
541,2013-01-11,2,6459.7847,0
542,2013-01-11,3,14997.531,0
543,2013-01-11,4,6109.589,0
544,2013-01-11,5,6379.9727,0
545,2013-01-11,6,7516.692,0
546,2013-01-11,7,6897.339,0
547,2013-01-11,8,10777.611,0
548,2013-01-11,9,5777.136,0
549,2013-01-11,10,3044.623,0
550,2013-01-11,11,8173.3413,0
551,2013-01-11,12,3419.338,0
552,2013-01-11,13,3128.2148,0
553,2013-01-11,14,4531.39,0
554,2013-01-11,15,3602.58,0
555,2013-01-11,16,3309.806,0
556,2013-01-11,17,4156.599,0
557,2013-01-11,18,3393.733,0
558,2013-01-11,19,3936.346,0
559,2013-01-11,20,0.0,0
560,2013-01-11,21,0.0,0
561,2013-01-11,22,0.0,0
562,2013-01-11,23,4167.432,0
563,2013-01-11,24,9188.096,0
564,2013-01-11,25,4794.148,0
565,2013-01-11,26,3222.095,0
566,2013-01-11,27,3763.134,0
567,2013-01-11,28,2568.746,0
568,2013-01-11,29,0.0,0
569,2013-01-11,30,1815.917,0
570,2013-01-11,31,4162.574,0
571,2013-01-11,32,2347.323,0
572,2013-01-11,33,4040.158,0
573,2013-01-11,34,6452.344,0
574,2013-01-11,35,1693.4869,0
575,2013-01-11,36,0.0,0
576,2013-01-11,37,6795.1963,0
577,2013-01-11,38,6211.376,0
578,2013-01-11,39,4304.53,0
579,2013-01-11,40,3540.153,0
580,2013-01-11,41,3017.431,0
581,2013-01-11,42,0.0,0
582,2013-01-11,43,4071.888,0
583,2013-01-11,44,19738.475,0
584,2013-01-11,45,14211.401,0
585,2013-01-11,46,11766.188,0
586,2013-01-11,47,15506.021,0
587,2013-01-11,48,10315.506,0
588,2013-01-11,49,7993.129,0
589,2013-01-11,50,8876.278,0
590,2013-01-11,51,11170.111,0
591,2013-01-11,52,0.0,0
592,2013-01-11,53,0.0,0
593,2013-01-11,54,2898.904,0
594,2013-01-12,1,5467.783,0
595,2013-01-12,2,8215.0,0
596,2013-01-12,3,20103.025,0
597,2013-01-12,4,7245.197,0
598,2013-01-12,5,6935.206,0
599,2013-01-12,6,10220.597,0
600,2013-01-12,7,7179.963,0
601,2013-01-12,8,12540.556,0
602,2013-01-12,9,10308.324,0
603,2013-01-12,10,4186.056,0
604,2013-01-12,11,12142.971,0
605,2013-01-12,12,4898.574,0
606,2013-01-12,13,5361.83,0
607,2013-01-12,14,7193.645,0
608,2013-01-12,15,4787.259,0
609,2013-01-12,16,4530.499,0
610,2013-01-12,17,6547.829,0
611,2013-01-12,18,4802.626,0
612,2013-01-12,19,4824.005,0
613,2013-01-12,20,0.0,0
614,2013-01-12,21,0.0,0
615,2013-01-12,22,0.0,0
616,2013-01-12,23,5478.61,0
617,2013-01-12,24,10410.881,0
618,2013-01-12,25,7036.223,0
619,2013-01-12,26,3917.517,0
620,2013-01-12,27,6831.978,0
621,2013-01-12,28,4894.783,0
622,2013-01-12,29,0.0,0
623,2013-01-12,30,2701.779,0
624,2013-01-12,31,6299.793,0
625,2013-01-12,32,2581.304,0
626,2013-01-12,33,5226.362,0
627,2013-01-12,34,6645.531,0
628,2013-01-12,35,3247.009,0
629,2013-01-12,36,0.0,0
630,2013-01-12,37,8429.158,0
631,2013-01-12,38,8617.246,0
632,2013-01-12,39,10403.725,0
633,2013-01-12,40,4949.431,0
634,2013-01-12,41,4247.3853,0
635,2013-01-12,42,0.0,0
636,2013-01-12,43,3894.417,0
637,2013-01-12,44,25418.678,0
638,2013-01-12,45,22140.055,0
639,2013-01-12,46,19544.309,0
640,2013-01-12,47,21611.572,0
641,2013-01-12,48,16388.637,0
642,2013-01-12,49,11364.16,0
643,2013-01-12,50,14671.171,0
644,2013-01-12,51,14567.408,0
645,2013-01-12,52,0.0,0
646,2013-01-12,53,0.0,0
647,2013-01-12,54,4248.146,0
648,2013-01-13,1,2693.878,0
649,2013-01-13,2,10029.188,0
650,2013-01-13,3,20230.129,0
651,2013-01-13,4,10677.335,0
652,2013-01-13,5,9284.703,0
653,2013-01-13,6,14205.989,0
654,2013-01-13,7,8143.62,0
655,2013-01-13,8,14227.958,0
656,2013-01-13,9,13268.357,0
657,2013-01-13,10,4919.65,0
658,2013-01-13,11,12111.495,0
659,2013-01-13,12,5472.143,0
660,2013-01-13,13,3922.927,0
661,2013-01-13,14,4927.328,0
662,2013-01-13,15,4061.469,0
663,2013-01-13,16,7229.828,0
664,2013-01-13,17,8069.092,0
665,2013-01-13,18,6843.665,0
666,2013-01-13,19,4878.022,0
667,2013-01-13,20,0.0,0
668,2013-01-13,21,0.0,0
669,2013-01-13,22,0.0,0
670,2013-01-13,23,5227.582,0
671,2013-01-13,24,10914.778,0
672,2013-01-13,25,3174.204,0
673,2013-01-13,26,5713.734,0
674,2013-01-13,27,9239.831,0
675,2013-01-13,28,7721.679,0
676,2013-01-13,29,0.0,0
677,2013-01-13,30,2932.589,0
678,2013-01-13,31,8238.797,0
679,2013-01-13,32,2569.8071,0
680,2013-01-13,33,6123.217,0
681,2013-01-13,34,6559.635,0
682,2013-01-13,35,2249.97,0
683,2013-01-13,36,0.0,0
684,2013-01-13,37,7128.3027,0
685,2013-01-13,38,10035.788,0
686,2013-01-13,39,7750.8047,0
687,2013-01-13,40,5254.032,0
688,2013-01-13,41,6301.521,0
689,2013-01-13,42,0.0,0
690,2013-01-13,43,4636.879,0
691,2013-01-13,44,31129.352,0
692,2013-01-13,45,27715.914,0
693,2013-01-13,46,26003.723,0
694,2013-01-13,47,27466.768,0
695,2013-01-13,48,22270.361,0
696,2013-01-13,49,15268.749,0
697,2013-01-13,50,16617.498,0
698,2013-01-13,51,14753.413,0
699,2013-01-13,52,0.0,0
700,2013-01-13,53,0.0,0
701,2013-01-13,54,6442.847,0
702,2013-01-14,1,5651.685,0
703,2013-01-14,2,5963.017,0
704,2013-01-14,3,14202.92,0
705,2013-01-14,4,5399.8003,0
706,2013-01-14,5,6090.491,0
707,2013-01-14,6,7694.75,0
708,2013-01-14,7,8020.472,0
709,2013-01-14,8,9174.19,0
710,2013-01-14,9,8723.624,0
711,2013-01-14,10,3384.093,0
712,2013-01-14,11,8460.26,0
713,2013-01-14,12,3700.512,0
714,2013-01-14,13,3755.465,0
715,2013-01-14,14,5336.432,0
716,2013-01-14,15,4425.924,0
717,2013-01-14,16,4256.067,0
718,2013-01-14,17,5607.061,0
719,2013-01-14,18,3975.59,0
720,2013-01-14,19,3820.142,0
721,2013-01-14,20,0.0,0
722,2013-01-14,21,0.0,0
723,2013-01-14,22,0.0,0
724,2013-01-14,23,4357.227,0
725,2013-01-14,24,8373.673,0
726,2013-01-14,25,3156.0562,0
727,2013-01-14,26,3506.997,0
728,2013-01-14,27,4827.202,0
729,2013-01-14,28,3409.722,0
730,2013-01-14,29,0.0,0
731,2013-01-14,30,2283.881,0
732,2013-01-14,31,5029.7437,0
733,2013-01-14,32,2015.179,0
734,2013-01-14,33,4427.272,0
735,2013-01-14,34,5890.907,0
736,2013-01-14,35,2109.892,0
737,2013-01-14,36,0.0,0
738,2013-01-14,37,6376.966,0
739,2013-01-14,38,5942.527,0
740,2013-01-14,39,5322.9,0
741,2013-01-14,40,4145.396,0
742,2013-01-14,41,3326.2559,0
743,2013-01-14,42,0.0,0
744,2013-01-14,43,3534.178,0
745,2013-01-14,44,17518.412,0
746,2013-01-14,45,13467.194,0
747,2013-01-14,46,12345.81,0
748,2013-01-14,47,13685.85,0
749,2013-01-14,48,8997.086,0
750,2013-01-14,49,8095.5527,0
751,2013-01-14,50,9432.882,0
752,2013-01-14,51,10732.842,0
753,2013-01-14,52,0.0,0
754,2013-01-14,53,0.0,0
755,2013-01-14,54,3394.265,0
756,2013-01-15,1,5204.174,0
757,2013-01-15,2,5841.515,0
758,2013-01-15,3,13860.338,0
759,2013-01-15,4,6089.669,0
760,2013-01-15,5,6209.218,0
761,2013-01-15,6,7587.9316,0
762,2013-01-15,7,7888.646,0
763,2013-01-15,8,8567.558,0
764,2013-01-15,9,8599.905,0
765,2013-01-15,10,3848.841,0
766,2013-01-15,11,9064.256,0
767,2013-01-15,12,3999.869,0
768,2013-01-15,13,3769.515,0
769,2013-01-15,14,4770.311,0
770,2013-01-15,15,3736.047,0
771,2013-01-15,16,4684.52,0
772,2013-01-15,17,5240.764,0
773,2013-01-15,18,4686.08,0
774,2013-01-15,19,3106.69,0
775,2013-01-15,20,0.0,0
776,2013-01-15,21,0.0,0
777,2013-01-15,22,0.0,0
778,2013-01-15,23,10066.204,0
779,2013-01-15,24,8755.13,0
780,2013-01-15,25,3005.576,0
781,2013-01-15,26,3794.025,0
